ID,FIPSSTCO,TRT2000,STFID,TRACTID,OID_,STATE,COUNTY,TRACT,STFID_1,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,Geography,city,pop_o16,med_hou_inc_1999,total_pop,GEOID_d,inc_change,pop_dens_2000,pop_dens_change,Field,OBJECTID,Join_Count,TARGET_FID,pop,med_hou_inc,pop_dens_2020,Shape_Length_1,Shape_Area_1,OBJECTID_1,Join_Count_1,TARGET_FID_1,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_12,Shape_Area_12,Shape_Length,Shape_Area
40,36005,005901,36005005901,59.01,125,36,005,005901,36005005901,4972,868,1756,79,278,3,1605,383,3061,2335,2637,468,1054,296,682,774,708,639,351,29.800000000000001,28.100000000000001,31.199999999999999,1714,2.900000000000000,221,219,261,209,56,371,1167,3.470000000000000,1803,0,0,89,101,1613,36005005901.000000000000000,NYC,3563,23138,4972,36005005901.000000000000000,18303.000000000000000,23334.470091364939435,42817.517414896661649,,33,5,33,4490,41441,66076.666230432689190,2041.026808055727770,213075.333638706419151,33,0,33,,,,,,,,,,,,,,2041.026808055727770,213075.333638706419151
41,36005,005902,36005005902,59.02,126,36,005,005902,36005005902,2682,656,1117,17,44,4,580,264,1543,1190,1492,202,534,122,308,396,384,486,250,34.500000000000000,31.899999999999999,36.100000000000001,1068,2.510000000000000,148,221,132,138,27,193,649,3.220000000000000,1100,0,0,32,198,870,36005005902.000000000000000,NYC,2013,33256,2677,36005005902.000000000000000,15384.000000000000000,34120.583690309103986,-2923.462054486291890,,34,5,34,3503,48640,31162.242564425243472,1693.488140399407712,78457.040017176463152,34,1,34,2745,Bronx,NY,1,Still Desirable,B,B5,1,0,0,#7cb5bd,0.188507772185423,0.000373625250000,1693.488140399407712,78457.040017176463152
42,36005,006000,36005006000,60,127,36,005,006000,36005006000,1081,349,175,8,5,10,455,79,880,543,538,86,244,59,159,176,132,166,59,29.699999999999999,29.800000000000001,29.500000000000000,370,2.920000000000000,72,33,58,44,17,70,245,3.500000000000000,403,0,0,33,29,341,36005006000.000000000000000,NYC,773,30242,1086,36005006000.000000000000000,5008.000000000000000,11860.705574557987347,-3177.795815579813279,,35,4,35,1985,35250,8672.898473383469536,1244.798268105293801,91562.849543246673420,35,1,35,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,1244.798268105293801,91562.849543246673420
43,36005,006100,36005006100,61,128,36,005,006100,36005006100,4039,321,3330,17,17,1,206,147,628,1571,2468,172,581,172,319,412,507,889,987,47.200000000000003,40.500000000000000,50.700000000000003,2074,1.950000000000000,260,735,125,322,27,209,1019,2.790000000000000,2097,0,0,23,936,1138,36005006100.000000000000000,NYC,3437,30469,4039,36005006100.000000000000000,18171.000000000000000,16371.477838879456613,14825.643796943355483,,36,7,36,3503,48640,31162.242564425243472,2574.908865070118281,246709.554247330495855,36,1,36,11383,Bronx,NY,1,Industrial,,Industrial,0,0,1,#000000,0.490909516885075,0.000891022050001,2574.908865070118281,246709.554247330495855
44,36005,006200,36005006200,62,129,36,005,006200,36005006200,6399,1170,3139,74,49,12,1576,379,3356,2856,3543,577,1557,420,717,895,779,851,603,29.100000000000001,24.699999999999999,32.299999999999997,2310,2.740000000000000,297,389,222,239,54,569,1559,3.360000000000000,2433,0,0,123,115,2195,36005006200.000000000000000,NYC,4446,16314,6399,36005006200.000000000000000,15903.000000000000000,33636.033745126020222,-2097.633405675504036,,37,5,37,4757,32217,31502.017306300869677,2199.487800274211622,190242.406357653206214,37,1,37,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,2199.487800274211622,190242.406357653206214
45,36005,006400,36005006400,64,130,36,005,006400,36005006400,3967,897,1626,51,90,5,1090,208,2133,1894,2073,313,866,253,507,613,509,557,349,30.699999999999999,29.100000000000001,32.200000000000003,1297,3.000000000000000,121,149,258,243,43,217,974,3.390000000000000,1378,0,0,81,303,994,36005006400.000000000000000,NYC,2777,35279,3833,36005006400.000000000000000,14215.000000000000000,23572.468267783227930,72.089938986962807,,38,6,38,5136,49494,23617.187398016711086,1758.064350999718954,162604.948979339882499,38,1,38,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,1758.064350999718954,162604.948979339882499
46,36005,006500,36005006500,65,131,36,005,006500,36005006500,4655,1355,1594,53,125,2,1174,352,3010,2191,2464,427,1096,323,617,730,654,529,279,28.399999999999999,26.500000000000000,29.600000000000001,1620,2.790000000000000,242,238,225,155,50,404,1058,3.400000000000000,1700,0,0,80,38,1582,36005006500.000000000000000,NYC,3399,17457,4789,36005006500.000000000000000,2982.000000000000000,20429.012691223517322,-8952.751781625027434,,39,3,39,5858,20439,11467.085984143572205,2894.000742135671771,234421.509858741075732,39,1,39,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2894.000742135671771,234421.509858741075732
47,36005,006600,36005006600,66,132,36,005,006600,36005006600,4113,1208,1183,56,96,2,1325,243,2797,2004,2109,361,907,264,549,633,576,497,326,29.600000000000001,27.500000000000000,31.899999999999999,1369,3.000000000000000,151,140,247,207,56,263,1003,3.430000000000000,1479,0,0,110,219,1150,36005006600.000000000000000,NYC,2988,26994,4113,36005006600.000000000000000,22500.000000000000000,26899.861109035438858,-3255.302902265248122,,40,5,40,5136,49494,23617.187398016711086,1605.780111154459064,152900.417713252711110,40,1,40,2759,Bronx,NY,1,Definitely Declining,C,C9,1,0,0,#ffff00,0.076764993865440,0.000239757700000,1605.780111154459064,152900.417713252711110
48,36005,006700,36005006700,67,133,36,005,006700,36005006700,6491,1372,2335,69,59,4,2251,401,4370,2861,3630,585,1773,483,692,928,734,783,513,26.600000000000001,22.800000000000001,30.100000000000001,2119,3.040000000000000,216,319,283,197,45,571,1524,3.620000000000000,2288,0,0,169,88,2031,36005006700.000000000000000,NYC,4408,17353,6491,36005006700.000000000000000,541.000000000000000,31842.261101149691967,-387.045476164399588,,41,2,41,6682,17894,31419.994547655311180,1949.902903858670697,203848.589124395977706,41,1,41,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1949.902903858670697,203848.589124395977706
49,36005,006800,36005006800,68,134,36,005,006800,36005006800,3209,614,1057,41,136,10,1065,286,1913,1488,1721,270,718,174,398,571,465,388,225,30.699999999999999,30.000000000000000,31.199999999999999,1109,2.890000000000000,128,129,212,186,38,220,810,3.370000000000000,1206,0,0,97,191,918,36005006800.000000000000000,NYC,2373,25966,3132,36005006800.000000000000000,23528.000000000000000,20111.221020249467983,3533.337186520722753,,42,5,42,5136,49494,23617.187398016711086,1684.037230664624985,155733.955528929363936,42,1,42,2758,Bronx,NY,1,Definitely Declining,C,C8,1,0,0,#ffff00,0.036611657188889,0.000073572200000,1684.037230664624985,155733.955528929363936
50,36005,006900,36005006900,69,135,36,005,006900,36005006900,4323,908,1695,63,11,0,1371,275,2758,1989,2334,388,1298,299,433,652,456,468,329,25.000000000000000,21.300000000000001,28.500000000000000,1350,3.070000000000000,167,218,152,105,27,418,911,3.840000000000000,1489,0,0,139,49,1301,36005006900.000000000000000,NYC,2813,10576,4400,36005006900.000000000000000,10043.000000000000000,24609.436675729120907,11470.261762612288294,,43,5,43,5963,20619,36039.163960304773354,1916.675449344583740,178793.202704207709758,43,1,43,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1916.675449344583740,178793.202704207709758
51,36005,007000,36005007000,70,136,36,005,007000,36005007000,4160,1387,1034,72,297,7,858,505,2532,2037,2123,360,923,222,514,741,540,558,302,30.899999999999999,30.199999999999999,31.399999999999999,1296,3.170000000000000,141,123,317,221,45,209,960,3.630000000000000,1376,0,0,80,383,913,36005007000.000000000000000,NYC,2934,32146,4084,36005007000.000000000000000,17348.000000000000000,20247.893364222501987,3396.664842547688750,,44,4,44,5136,49494,23617.187398016711086,1881.898432838421058,201699.995477866410511,44,1,44,2758,Bronx,NY,1,Definitely Declining,C,C8,1,0,0,#ffff00,0.036611657188889,0.000073572200000,1881.898432838421058,201699.995477866410511
52,36005,007100,36005007100,71,137,36,005,007100,36005007100,1885,446,657,20,9,0,637,116,1271,924,961,127,589,110,181,239,230,295,114,27.800000000000001,21.800000000000001,32.899999999999999,548,3.200000000000000,41,54,97,100,15,117,438,3.550000000000000,572,0,0,24,259,289,36005007100.000000000000000,NYC,1375,36316,1961,36005007100.000000000000000,-8786.000000000000000,7363.394935289191380,20511.766516591560503,,45,6,45,6345,27530,27843.669745771167072,2605.725495936584139,266317.373607366229407,45,1,45,11384,Bronx,NY,1,Commercial,,Commercial,0,1,0,#000000,0.114770036579784,0.000095503450000,2605.725495936584139,266317.373607366229407
53,36005,007200,36005007200,72,138,36,005,007200,36005007200,5073,1346,897,53,879,1,1474,423,2842,2425,2648,408,1058,307,658,783,740,648,471,31.500000000000000,29.699999999999999,32.799999999999997,1759,2.880000000000000,179,247,400,291,61,249,1249,3.430000000000000,1860,0,0,101,349,1410,36005007200.000000000000000,NYC,3751,31126,5073,36005007200.000000000000000,-15546.000000000000000,25345.338547347477288,-8773.935795613520895,,46,4,46,4401,15580,16552.048711350020312,1995.895116091475302,200155.148471311957110,46,1,46,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,1995.895116091475302,200155.148471311957110
54,36005,007300,36005007300,73,139,36,005,007300,36005007300,3248,716,932,40,24,10,1280,246,2444,1493,1755,337,791,247,404,501,358,382,228,26.800000000000001,23.899999999999999,29.000000000000000,1081,3.000000000000000,104,146,161,116,28,296,779,3.500000000000000,1125,0,0,44,9,1072,36005007300.000000000000000,NYC,2244,21545,3248,36005007300.000000000000000,9538.000000000000000,22802.304209096160776,11527.494258061917208,,47,4,47,6795,31083,34291.042378301230201,1599.087257401667557,142441.744931388413534,47,1,47,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1599.087257401667557,142441.744931388413534
55,36005,007400,36005007400,74,140,36,005,007400,36005007400,3503,700,1657,19,70,2,884,171,1769,1545,1958,211,706,211,366,489,528,630,362,36.100000000000001,33.200000000000003,37.899999999999999,1326,2.640000000000000,125,236,230,270,26,196,916,3.220000000000000,1403,0,0,77,439,887,36005007400.000000000000000,NYC,2530,40654,3263,36005007400.000000000000000,-19591.000000000000000,17336.493143829211476,2683.969612887794938,,48,5,48,3757,21063,19996.754266390962584,1955.740597031497146,188215.688889851357089,48,1,48,2756,Bronx,NY,1,Hazardous,D,D7,1,0,0,#d9838d,0.139642728992991,0.000304245750000,1955.740597031497146,188215.688889851357089
56,36005,007500,36005007500,75,141,36,005,007500,36005007500,4688,899,1761,45,26,3,1642,312,3125,2147,2541,390,1135,311,498,687,570,695,402,30.100000000000001,28.100000000000001,31.699999999999999,1565,2.990000000000000,131,172,242,245,36,355,1199,3.400000000000000,1632,0,0,67,348,1217,36005007500.000000000000000,NYC,3340,20813,4688,36005007500.000000000000000,27364.000000000000000,20745.766223070386332,-2689.816712362684484,,49,6,49,2037,48177,18035.464696227427339,2204.135242273464883,225973.817963238048833,49,1,49,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2204.135242273464883,225973.817963238048833
57,36005,007700,36005007700,77,142,36,005,007700,36005007700,1307,320,372,22,24,0,510,59,941,636,671,102,356,71,170,223,131,187,67,27.800000000000001,27.100000000000001,28.199999999999999,408,3.180000000000000,45,32,69,54,17,105,307,3.560000000000000,457,0,0,49,107,301,36005007700.000000000000000,NYC,979,21958,1547,36005007700.000000000000000,7339.000000000000000,13663.783960293198106,16245.088941385462022,,50,6,50,4677,29297,29874.841495171633142,1377.727997501698155,113219.003205522327335,50,1,50,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1377.727997501698155,113219.003205522327335
58,36005,007800,36005007800,78,143,36,005,007800,36005007800,6171,1997,1269,48,383,11,1968,495,3938,2881,3290,505,1382,371,782,1007,844,773,507,30.500000000000000,28.800000000000001,32.200000000000003,2079,2.960000000000000,193,241,422,378,73,394,1550,3.420000000000000,2197,0,0,118,518,1561,36005007800.000000000000000,NYC,4472,34353,6171,36005007800.000000000000000,32522.000000000000000,22740.089502750521206,-13040.601629526054239,,51,4,51,5019,66875,9687.969666978946407,2417.757639413986908,271370.963568704901263,51,1,51,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,2417.757639413986908,271370.963568704901263
59,36005,007900,36005007900,79,144,36,005,007900,36005007900,6598,1465,1716,67,26,1,2858,465,5021,3207,3391,541,1673,433,712,945,807,872,615,29.500000000000000,27.199999999999999,31.199999999999999,2204,2.820000000000000,393,312,252,225,59,502,1387,3.630000000000000,2319,0,0,115,47,2157,36005007900.000000000000000,NYC,4630,14767,6598,36005007900.000000000000000,9743.000000000000000,32385.776193362078629,-3215.558844808412687,,52,7,52,6230,24510,29137.242592242146202,2251.754098910486846,203731.414699035463855,52,1,52,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2251.754098910486846,203731.414699035463855
61,36005,008300,36005008300,83,146,36,005,008300,36005008300,6204,1400,1416,45,49,11,2868,415,5019,2905,3299,603,1566,380,808,944,783,775,345,27.699999999999999,25.899999999999999,28.800000000000001,1999,3.100000000000000,202,208,348,211,60,528,1496,3.540000000000000,2144,0,0,145,189,1810,36005008300.000000000000000,NYC,4268,25886,6204,36005008300.000000000000000,3051.000000000000000,30416.019042656796955,-601.424424257180362,,53,3,53,5416,28937,29780.817131594478269,2017.176248052060828,203971.466196783701889,53,1,53,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2017.176248052060828,203971.466196783701889
62,36005,008400,36005008400,84,147,36,005,008400,36005008400,2079,443,871,12,23,4,604,122,1251,1008,1071,139,454,155,214,290,270,302,255,32.899999999999999,29.300000000000001,35.799999999999997,616,3.380000000000000,35,56,147,138,22,82,510,3.670000000000000,657,0,0,41,370,246,36005008400.000000000000000,NYC,1542,39911,2167,36005008400.000000000000000,-10883.000000000000000,13627.506569571358341,-10139.578178478361224,,54,3,54,3574,29028,3389.485672498904023,1987.657973832583139,159016.617525517067406,54,1,54,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,1987.657973832583139,159016.617525517067406
63,36005,008500,36005008500,85,148,36,005,008500,36005008500,5428,1168,1516,71,31,6,2364,272,3991,2521,2907,538,1345,402,694,824,648,637,340,26.800000000000001,25.800000000000001,27.899999999999999,1473,3.230000000000000,153,148,250,172,37,352,1087,3.680000000000000,1532,0,0,59,148,1325,36005008500.000000000000000,NYC,3715,18403,5340,36005008500.000000000000000,6107.000000000000000,30284.972155622192076,-1114.754807068526134,,55,4,55,6230,24510,29137.242592242146202,1950.960222049016920,176325.075438732630573,55,1,55,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,1950.960222049016920,176325.075438732630573
64,36005,008600,36005008600,86,149,36,005,008600,36005008600,4381,1067,1900,14,7,3,1172,218,2649,1875,2506,380,1233,310,454,548,450,614,392,26.399999999999999,19.899999999999999,32.200000000000003,1440,3.040000000000000,90,263,179,184,25,380,1044,3.640000000000000,1489,0,0,49,127,1313,36005008600.000000000000000,NYC,2949,14409,4381,36005008600.000000000000000,14619.000000000000000,22979.236096996544802,-19491.307705903545866,,56,4,56,3574,29028,3389.485672498904023,1953.698803708888818,190650.375909258786123,56,1,56,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,1953.698803708888818,190650.375909258786123
65,36005,008700,36005008700,87,150,36,005,008700,36005008700,5203,1236,1205,49,26,15,2375,297,4213,2438,2765,459,1388,375,628,734,550,586,483,26.600000000000001,23.600000000000001,29.100000000000001,1448,3.450000000000000,125,121,269,172,39,394,1158,3.810000000000000,1562,0,0,114,136,1312,36005008700.000000000000000,NYC,3529,19615,5203,36005008700.000000000000000,9682.000000000000000,23632.599189253567602,6276.273712425092526,,57,4,57,4677,29297,29874.841495171633142,2175.317730441187450,220161.987191233551130,57,1,57,2754,Bronx,NY,1,Hazardous,D,D6,1,0,0,#d9838d,0.140406958114461,0.000401921350000,2175.317730441187450,220161.987191233551130
66,36005,008800,36005008800,88,151,36,005,008800,36005008800,3523,882,1425,21,41,2,966,186,2119,1611,1912,274,994,244,347,455,390,510,309,28.100000000000001,21.300000000000001,32.899999999999999,1080,3.260000000000000,80,148,144,178,11,271,831,3.770000000000000,1130,0,0,50,201,879,36005008800.000000000000000,NYC,2329,16136,3397,36005008800.000000000000000,12892.000000000000000,18826.418658442460583,-15338.490267349461647,,58,2,58,3574,29028,3389.485672498904023,1925.009352195821066,180437.929360327922041,58,1,58,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,1925.009352195821066,180437.929360327922041
67,36005,008900,36005008900,89,152,36,005,008900,36005008900,2886,1054,484,25,8,8,1160,147,2478,1367,1519,239,651,187,323,420,363,353,350,31.000000000000000,30.100000000000001,31.600000000000001,1027,2.780000000000000,161,186,143,131,21,174,642,3.580000000000000,1122,0,0,95,105,922,36005008900.000000000000000,NYC,2163,13007,3012,36005008900.000000000000000,,31737.315974562810879,-11322.455114146407141,,59,4,59,2115,,20391.311353135963145,1553.121602041798042,94904.055604894019780,59,1,59,11383,Bronx,NY,1,Industrial,,Industrial,0,0,1,#000000,0.490909516885075,0.000891022050001,1553.121602041798042,94904.055604894019780
69,36005,009200,36005009200,92,154,36,005,009200,36005009200,4877,1469,754,63,518,12,1598,463,2926,2335,2542,379,992,248,664,875,675,621,423,31.699999999999999,30.600000000000001,32.700000000000003,1778,2.740000000000000,228,262,334,320,54,273,1207,3.310000000000000,1851,0,0,73,383,1395,36005009200.000000000000000,NYC,3702,36589,4989,36005009200.000000000000000,17280.000000000000000,14944.246417344960719,-1091.839652089907759,,60,4,60,3064,53869,13836.208453617033229,2913.846514794858649,333840.854913202172611,60,1,60,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,2913.846514794858649,333840.854913202172611
70,36005,009400,36005009400,94,155,36,005,009400,36005009400,1600,474,329,14,110,0,553,120,833,764,836,123,302,65,168,263,194,227,258,35.100000000000001,33.399999999999999,37.500000000000000,463,3.050000000000000,52,41,124,93,11,71,358,3.490000000000000,484,0,0,21,206,257,36005009400.000000000000000,NYC,1181,40833,1511,36005009400.000000000000000,11183.000000000000000,6957.596278298373363,-2985.754560597662930,,61,5,61,2794,52016,4124.759483907095273,2701.489306896688959,217172.704417041415581,61,1,61,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,2701.489306896688959,217172.704417041415581
72,36005,009800,36005009800,98,157,36,005,009800,36005009800,5538,1574,1803,37,205,5,1621,293,3329,2593,2945,377,1130,338,608,898,760,870,557,33.600000000000001,31.500000000000000,35.100000000000001,1906,2.900000000000000,153,232,383,440,68,276,1458,3.300000000000000,2005,0,0,99,772,1134,36005009800.000000000000000,NYC,4232,38642,5538,36005009800.000000000000000,22945.000000000000000,10384.962664197842969,5729.420700478784056,,62,6,62,7789,61587,16095.557957768134656,3283.453675614570784,533271.055378201184794,62,1,62,2761,Bronx,NY,1,Definitely Declining,C,C10,1,0,0,#ffff00,0.070065083700546,0.000224616950000,3283.453675614570784,533271.055378201184794
73,36005,009900,36005009900,99,158,36,005,009900,36005009900,5317,1465,1718,74,18,10,1780,252,3871,2573,2744,548,1522,366,663,791,646,535,246,24.500000000000000,23.500000000000000,25.100000000000001,1581,3.190000000000000,179,129,323,152,58,438,1205,3.600000000000000,1744,0,0,163,157,1424,36005009900.000000000000000,NYC,3660,18931,5367,36005009900.000000000000000,2444.000000000000000,15337.950385175014162,-2560.478225315368036,,63,5,63,4297,21375,12393.187650528907398,2811.816585156421752,349916.375084085913841,63,1,63,11383,Bronx,NY,1,Industrial,,Industrial,0,0,1,#000000,0.490909516885075,0.000891022050001,2811.816585156421752,349916.375084085913841
77,36005,011501,36005011501,115.01,162,36,005,011501,36005011501,1256,299,510,21,10,0,362,54,856,569,687,124,335,61,143,224,137,135,97,28.300000000000001,24.000000000000000,31.600000000000001,454,2.770000000000000,48,71,70,42,9,132,309,3.280000000000000,483,0,0,29,25,429,36005011501.000000000000000,NYC,855,18243,1289,36005011501.000000000000000,3132.000000000000000,15616.378552915497494,-2838.906393055851368,,64,3,64,4297,21375,12393.187650528907398,1212.633560049273001,82541.544163537866552,64,1,64,2755,Bronx,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.032075996646833,0.000039857600000,1212.633560049273001,82541.544163537866552
78,36005,011502,36005011502,115.02,163,36,005,011502,36005011502,4139,1040,1397,25,17,11,1394,255,2952,1982,2157,478,1085,341,531,637,456,356,255,24.300000000000001,23.199999999999999,25.300000000000001,1215,3.100000000000000,139,150,181,120,42,346,863,3.580000000000000,1372,0,0,157,78,1137,36005011502.000000000000000,NYC,2627,14167,4106,36005011502.000000000000000,7208.000000000000000,14180.212823665809992,-1402.740663806163866,,65,6,65,4297,21375,12393.187650528907398,2145.042499796801167,289558.418555422918871,65,1,65,2755,Bronx,NY,1,Definitely Declining,C,C6,1,0,0,#ffff00,0.032075996646833,0.000039857600000,2145.042499796801167,289558.418555422918871
79,36005,011800,36005011800,118,164,36,005,011800,36005011800,5039,4485,66,10,79,0,213,186,598,2632,2407,249,736,575,555,788,696,771,669,35.399999999999999,32.000000000000000,38.799999999999997,1742,2.560000000000000,209,251,395,530,18,82,1219,3.120000000000000,1820,0,0,78,1259,483,36005011800.000000000000000,NYC,4170,57664,5039,36005011800.000000000000000,10802.000000000000000,5239.090442518969212,-1511.403646604921505,,66,3,66,2853,68466,3690.510731284581652,10516.077666410063102,961808.171720974380150,66,1,66,2767,Bronx,NY,1,Definitely Declining,C,C12,1,0,0,#ffff00,0.182548364676344,0.000684428900000,10516.077666410063102,961808.171720974380150
80,36005,011900,36005011900,119,165,36,005,011900,36005011900,4793,1153,1518,86,37,4,1740,255,3414,2179,2614,462,1158,326,609,696,580,565,397,27.899999999999999,26.000000000000000,29.699999999999999,1642,2.900000000000000,173,233,241,183,52,439,1187,3.420000000000000,1720,0,0,78,148,1494,36005011900.000000000000000,NYC,3318,16990,4793,36005011900.000000000000000,13427.000000000000000,29608.879437431511178,2720.655469963148789,,67,4,67,5399,30417,32293.056903474265710,1666.127008431490822,161877.115617577044759,67,1,67,2753,Bronx,NY,1,Hazardous,D,D5,1,0,0,#d9838d,0.081780244653681,0.000245934350000,1666.127008431490822,161877.115617577044759
81,36005,012101,36005012101,121.01,166,36,005,012101,36005012101,2878,722,930,37,18,3,980,188,2071,1352,1526,294,795,175,344,475,332,325,138,26.199999999999999,23.899999999999999,28.199999999999999,848,3.380000000000000,66,72,163,101,42,250,689,3.670000000000000,928,0,0,80,173,675,36005012101.000000000000000,NYC,1942,21424,2802,36005012101.000000000000000,22048.000000000000000,23837.964105065719195,2732.982571403597831,,68,3,68,3072,43472,26540.513039545425272,1363.597002979156059,117543.595067523288890,68,1,68,2753,Bronx,NY,1,Hazardous,D,D5,1,0,0,#d9838d,0.081780244653681,0.000245934350000,1363.597002979156059,117543.595067523288890
82,36005,012102,36005012102,121.02,167,36,005,012102,36005012102,1619,397,365,8,1,1,749,98,1319,703,916,149,450,140,199,214,212,167,88,24.600000000000001,22.500000000000000,26.300000000000001,496,3.260000000000000,34,59,88,41,12,151,386,3.690000000000000,516,0,0,20,10,486,36005012102.000000000000000,NYC,1024,17688,1695,36005012102.000000000000000,25784.000000000000000,30930.116579320460005,-4359.169902851142979,,69,4,69,3072,43472,26540.513039545425272,1211.267871476909022,54800.957366363720212,69,1,69,2753,Bronx,NY,1,Hazardous,D,D5,1,0,0,#d9838d,0.081780244653681,0.000245934350000,1211.267871476909022,54800.957366363720212
